Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 2,12800,21,550,0,True,True,False
Player 8,11100,14,250,3,True,False,False
Player 15,10150,19,1000,0,False,False,False
Player 18,10050,21,650,3,True,False,False
Player 22,10200,13,700,1,False,False,True
Player 29,10500,12,950,1,True,True,False
Player 33,10300,14,650,1,True,True,False
Player 36,10150,16,350,1,False,True,False
Player 42,10100,19,650,0,True,False,True
Player 49,10100,16,650,4,True,True,False
Player 52,11400,20,650,1,False,False,False
Player 57,11050,14,350,2,False,True,False
Player 63,10100,13,550,2,True,True,False
Player 69,10100,10,700,1,True,True,True
Player 74,12250,25,200,0,True,False,True
Player 80,10650,13,350,4,False,True,True
Player 85,10200,15,450,1,False,True,True
Player 87,10000,17,400,2,False,False,False
Player 91,10100,13,550,2,False,True,True
Player 96,10400,20,950,4,False,False,False
Player 104,10050,19,650,2,False,True,False
Player 106,10100,18,800,1,False,False,True
Player 112,10500,8,800,4,True,False,False
Player 117,10500,13,150,3,True,False,False
Player 124,11600,19,750,3,False,False,False
Player 126,10050,14,850,1,True,True,True
Player 131,12400,20,400,2,False,True,True
Player 136,12700,16,150,4,True,False,False
Player 142,12750,16,600,3,True,True,False
Player 146,10250,19,500,2,True,False,False
Player 151,11300,12,250,2,False,True,True
Player 160,11400,17,700,0,False,False,True
Player 165,10450,18,600,1,True,False,False
Player 169,10150,13,150,4,False,True,False
Player 174,10500,16,350,2,True,True,True
Player 177,11450,24,250,1,True,False,True
Player 185,10200,19,50,1,True,True,True
Player 189,11250,16,1000,1,False,False,True
Player 193,10600,17,900,2,True,True,True
Player 197,10000,22,50,4,False,True,True
Player 204,10200,22,150,3,False,True,False
Player 209,10450,14,100,0,True,False,True
Player 215,10600,9,650,3,True,False,True
Player 216,10250,14,350,3,False,True,False
Player 222,12450,17,950,3,True,True,True
Player 226,10150,14,350,0,True,True,False
Player 232,10200,9,1000,4,False,True,False
Player 239,10350,22,900,2,False,True,True
Player 245,10250,15,150,0,True,False,False
Player 247,11100,12,750,1,False,True,True
Player 254,10850,16,950,3,True,False,False
Player 257,10650,22,350,2,False,False,True
Player 263,10900,16,250,4,False,True,True
Player 269,10500,17,850,2,False,True,False
Player 272,10450,15,250,2,False,True,False
Player 277,10850,13,650,1,True,False,True
Player 281,10150,19,550,3,False,False,False
Player 287,10650,17,200,0,True,False,False
Player 294,10150,19,400,4,True,True,True
Player 296,10200,13,350,3,True,True,False
Player 302,10850,13,650,1,True,True,True
Player 307,10100,18,700,4,True,False,False
Player 314,10250,11,350,4,True,False,True
Player 318,10950,22,450,1,False,True,False
Player 325,10200,8,850,0,False,False,True
Player 327,10200,22,450,0,True,True,False
Player 331,10450,13,300,1,False,False,True
Player 336,10150,14,400,1,False,False,True
Player 341,10650,14,300,4,False,False,False
Player 346,10350,20,350,0,False,False,False
Player 351,11400,28,800,1,True,False,True
Player 358,10050,17,400,4,True,False,False
Player 363,10000,11,600,3,True,False,True
Player 367,10050,14,550,3,False,True,True
Player 371,10350,13,500,2,True,False,True
Player 380,10500,19,400,0,False,False,False
Player 384,10400,13,400,3,False,False,True
Player 389,11300,17,700,4,False,False,False
Player 395,12300,14,750,2,False,True,False
Player 396,10250,14,50,0,True,False,False
Player 405,10150,15,1000,2,True,True,True
Player 406,10200,19,100,4,True,True,True
Player 415,10100,19,200,2,True,False,True
Player 416,11200,17,450,2,False,True,False
Player 422,10250,15,700,2,False,True,False
Player 426,13600,19,750,4,True,False,False
Player 433,10100,12,1000,4,False,True,True
Player 439,10550,24,450,3,False,False,False
Player 441,10350,16,300,2,True,True,False
Player 450,10500,18,500,4,True,True,False
Player 453,12100,16,650,0,True,True,False
Player 456,10000,17,250,4,False,False,True
Player 464,10000,21,50,2,False,False,True
Player 468,10000,18,800,2,True,False,False
Player 472,10850,23,500,3,False,False,False
Player 477,10350,20,700,4,True,True,False
Player 485,10750,19,500,1,True,True,True
Player 487,10350,14,200,2,False,False,True
Player 494,11350,15,550,4,False,False,True
Player 499,10050,18,250,2,True,True,False
Player 503,10100,18,450,4,False,True,False
Player 507,10200,16,900,1,False,False,False
Player 512,10100,13,800,1,False,False,False
Player 519,10150,12,450,4,False,True,True
Player 521,10000,11,750,0,False,False,False
Player 530,10750,21,950,1,True,False,False
Player 535,11700,11,900,3,True,False,False
Player 539,10500,18,300,0,False,False,True
Player 545,10150,18,450,2,True,False,True
Player 547,11000,21,600,3,False,True,True
Player 553,11100,13,50,1,True,False,True
Player 557,10200,17,350,1,True,True,False
Player 563,10050,14,300,4,False,True,True
Player 569,11200,14,50,1,False,False,True
Player 571,10700,13,550,1,True,False,True
Player 579,10500,9,700,3,False,True,False
Player 584,10300,21,100,1,True,True,False
Player 590,10000,13,350,2,False,True,True
Player 595,10750,15,100,1,True,False,True
Player 600,11550,19,450,2,True,False,False
Player 603,10300,7,100,1,True,True,True
Player 607,11300,15,1000,3,True,False,True
Player 615,10950,14,100,4,False,True,False
Player 616,11600,13,300,1,True,False,False
Player 625,10400,17,550,2,True,True,True
Player 630,10000,18,50,4,False,False,True
Player 634,10100,12,300,3,False,False,True
Player 640,11900,17,650,4,False,False,False
Player 642,10850,20,400,3,False,True,True
Player 648,10000,16,850,3,True,False,True
Player 651,10450,19,200,4,True,True,False
Player 658,10600,18,350,3,False,False,True
Player 663,10200,17,900,4,True,True,True
Player 669,11000,7,400,3,True,True,False
Player 675,11650,19,1000,3,False,True,True
Player 676,10250,14,750,1,True,True,False
Player 682,10100,16,150,0,True,True,True
Player 687,10700,11,300,2,False,True,True
Player 693,10900,16,600,4,True,False,False
Player 697,10150,15,350,4,True,True,False
Player 702,10750,20,100,2,False,True,False
Player 707,10250,24,1000,3,False,False,False
Player 712,11350,21,100,4,False,False,True
Player 717,11900,22,650,0,True,False,False
Player 725,11200,16,700,0,True,True,True
Player 729,10650,17,200,4,True,True,True
Player 734,10350,14,250,1,False,True,False
Player 739,11050,17,200,3,False,True,True
Player 744,11150,18,250,1,True,True,True
Player 749,11000,12,250,3,False,True,True
Player 755,10250,18,350,2,True,True,False
Player 756,10000,19,400,1,False,True,False
Player 764,10100,13,800,3,True,False,True
Player 770,10800,19,950,0,True,True,True
Player 775,10250,16,550,0,True,False,True
Player 778,11300,16,50,2,False,True,True
Player 783,11700,14,1000,4,True,True,False
Player 787,10050,25,900,1,False,False,True
Player 792,10000,16,200,0,True,True,True
Player 799,12750,26,500,1,False,True,True
Player 5,13200,19,900,3,True,False,False
Player 7,11900,19,500,1,True,True,False
Player 14,10200,18,200,2,False,True,True
Player 17,10150,16,400,3,False,True,False
Player 24,11300,14,150,1,False,False,True
Player 27,10850,16,1000,1,True,True,True
Player 34,10550,19,100,1,True,False,False
Player 40,10550,16,650,2,False,True,True
Player 42,11300,9,700,3,True,False,False
Player 46,10750,9,150,0,True,True,False
Player 54,10200,3,950,1,True,True,False
Player 58,10450,18,750,3,False,True,True
Player 61,10700,20,150,1,False,False,False
Player 67,11900,20,300,0,True,True,True
Player 71,10150,16,900,3,True,True,True
Player 77,11150,18,1000,2,False,False,False
Player 83,10450,17,1000,3,False,True,True
Player 90,10450,23,950,0,True,True,False
Player 95,11600,24,850,3,False,True,False
Player 98,10250,16,800,0,True,True,False
Player 104,10950,20,200,3,False,True,False
Player 106,10100,16,950,1,False,True,True
Player 112,10900,13,750,1,True,True,False
Player 118,10100,20,200,3,False,True,True
Player 122,10550,20,250,1,True,False,False
Player 130,10500,19,550,3,True,False,True
Player 133,10150,13,700,2,True,True,False
Player 136,10600,11,450,2,True,False,False
Player 145,10250,12,400,4,False,False,True
Player 147,13300,23,450,3,False,False,False
Player 151,10400,17,800,2,True,False,True
Player 156,10950,17,100,4,True,True,True
Player 165,10050,20,850,3,True,True,False
Player 169,10600,19,900,1,True,True,True
Player 172,10350,12,1000,2,True,True,True
Player 180,10000,15,150,0,True,False,False
Player 182,10250,15,700,3,False,False,True
Player 186,10500,15,500,3,True,False,True
Player 194,10900,15,250,4,False,False,True
Player 198,11050,19,200,2,False,True,False
Player 205,13150,15,400,0,True,True,False
Player 209,10050,13,950,4,False,True,True
Player 211,10350,18,50,4,True,False,False
Player 219,11500,13,100,4,True,False,False
Player 222,10850,24,300,3,False,True,True
Player 226,10150,15,850,4,True,True,False
Player 233,10550,17,300,4,False,False,False
Player 240,10100,19,700,3,False,True,True
Player 245,10350,22,450,1,False,True,True
Player 247,10650,16,900,0,True,False,True
Player 253,10800,19,1000,0,True,True,True
Player 260,10050,21,400,4,True,True,False
Player 263,10000,11,850,0,True,False,False
Player 269,10500,22,150,3,False,True,True
Player 274,10150,11,350,3,True,True,False
Player 279,10400,17,1000,2,True,True,False
Player 285,10000,13,150,2,False,True,False
Player 287,10700,17,800,3,True,True,True
Player 295,10300,10,1000,1,True,True,False
Player 296,10100,19,550,3,False,True,True
Player 302,10000,19,800,2,True,True,True
Player 306,10700,18,950,4,True,True,True
Player 314,10750,14,450,3,False,True,True
Player 319,10100,23,500,0,True,False,False
Player 325,11350,21,550,2,False,True,False
Player 330,10250,20,350,1,True,True,False
Player 332,10550,12,600,2,True,True,False
Player 336,10100,20,100,4,True,False,True
Player 341,10200,22,300,3,True,False,True
Player 347,12900,12,600,3,False,True,False
Player 352,11400,20,550,2,True,True,False
Player 357,10450,19,900,1,False,True,True
Player 361,11100,12,900,3,False,True,True
Player 366,10050,16,50,1,False,False,False
Player 371,10500,19,700,0,True,True,True
Player 376,10050,12,100,2,False,False,False
Player 383,11400,14,600,3,True,True,False
Player 387,10750,18,100,0,False,False,True
Player 391,11350,17,450,3,False,True,False
Player 400,11000,14,350,2,True,False,False
Player 401,10050,16,400,1,False,True,True
Player 408,10400,12,750,3,False,False,False
Player 413,11900,12,300,4,False,True,True
Player 417,10050,15,350,3,False,False,False
Player 425,10000,14,100,2,False,False,True
Player 428,10500,18,850,0,False,False,False
Player 431,10350,20,450,4,False,False,True
Player 438,10450,17,100,4,False,False,False
Player 441,13050,21,1000,0,True,False,False
Player 449,10000,17,300,1,True,True,True
Player 451,10250,20,500,3,True,True,False
Player 459,11750,18,450,3,True,True,False
Player 461,10950,24,350,2,False,True,True
Player 468,10000,18,150,1,True,False,False
Player 473,10650,23,200,1,True,True,True
Player 479,11350,15,650,3,True,True,False
Player 481,10050,18,350,2,True,True,True
Player 486,11250,27,1000,1,True,False,False
Player 493,13100,20,400,4,True,True,True
Player 499,10850,20,900,2,True,False,False
Player 503,10000,20,100,1,True,True,True
Player 507,11050,18,650,2,True,False,True
Player 512,10450,21,850,0,True,False,True
Player 517,10000,16,300,0,True,True,False
Player 524,10000,19,100,3,False,True,False
Player 530,13000,20,500,0,False,False,False
Player 534,10050,9,100,3,False,False,True
Player 536,10150,20,300,4,True,True,True
Player 541,10600,22,900,4,True,False,True
Player 547,10200,25,350,3,False,False,True
Player 554,10250,19,500,2,False,False,False
Player 560,10300,23,750,2,False,False,True
Player 563,10200,22,950,2,False,True,False
Player 566,10300,18,400,4,True,False,False
Player 572,10050,11,850,4,True,False,False
Player 579,11350,22,250,3,False,False,False
Player 583,10050,17,700,1,False,False,False
Player 586,12500,16,200,1,False,False,False
Player 595,10600,20,400,1,True,False,True
Player 597,11150,22,650,0,True,True,False
Player 604,10350,18,750,3,True,True,False
Player 609,11200,24,600,2,True,False,False
Player 613,10400,16,300,2,True,True,True
Player 616,10050,18,1000,3,False,False,False
Player 623,10500,19,350,3,True,False,False
Player 630,11650,16,50,2,False,True,True
Player 633,10200,16,400,3,False,True,True
Player 637,12400,24,350,2,False,True,False
Player 645,10300,15,300,0,True,False,True
Player 646,10750,14,400,4,True,False,True
Player 653,10400,16,750,4,False,True,True
Player 659,10200,23,700,1,True,True,True
Player 662,10500,13,650,3,True,False,False
